id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd15500	mqn8	Menaquinone 8	C51H72O2	716	ModelSEED	InChI=1S/C21H24O2/c1-14(2)8-7-9-15(3)12-13-17-16(4)20(22)18-10-5-6-11-19(18)21(17)23/h5-6,8,10-12H,7,9,13H2,1-4H3/b15-12+	0	1	0	null	0	206.06	4.49322			null	null	null
cpd00693	lald-D	D-Lactaldehyde	C3H6O2	74	ModelSEED	InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m1/s1	0	1	0	null	0	-70.47	0.279396	4:14.28	5:-7.58;4:-3.11	null	null	null
cpd02693	3c2hmp	3-Isopropylmalate	C7H10O5	174	ModelSEED	InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/t4-,5+/m0/s1	-2	1	0	null	0	-199.76	0.568652	11:3.68;6:14.01;9:5.52	6:-3.88	null	null	null
cpd02431	1pyr5c	1-Pyrroline-5-carboxylate	C5H6NO2	112	ModelSEED	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/t4-/m0/s1	-1	1	0	null	0	-59.27	0.846195	7:19.87;5:1.82	4:6.07	null	null	null
cpd00100	glyc	Glycerol	C3H8O3	92	ModelSEED	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	0	1	0	null	0	-116.18	0.443991	4:13.92;6:16.14;5:15.24	4:-3.21;6:-2.89;5:-2.89	null	null	null
cpd00223	glyc-R	Glycerate	C3H5O4	105	ModelSEED	InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/t2-/m1/s1	-1	1	0	null	0	-159.4	0.327021	7:15.72;4:13.62;5:3.42	4:-3.95;7:-2.93	null	null	null
cpd02375	dcamp	Adenylosuccinate	C14H14N5O11P	460	ModelSEED	InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5-,6+,9+,10+,13+/m0/s1	-4	1	0	null	0	-408.89	3.07451	30:4.93;28:6.78;27:1.76;14:13.03;25:3.02	16:3.81;14:-3.66;6:-9.37;9:-3.56	null	null	null
cpd02465	thdp	tetrahydrodipicolinate	C7H7NO4	169	ModelSEED	InChI=1S/C7H9NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h4H,1-3H2,(H,9,10)(H,11,12)/t4-/m0/s1	-2	1	0	null	0	-138.97	1.20082	7:3.28;11:4.03	2:-1.99	null	null	null
cpd00215	pydx	Pyridoxal	C8H9NO3	167	ModelSEED	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	0	1	0	null	0	-59.5	1.671	8:7.77;11:14.67	10:4.11;8:-6.04;11:-3.04	null	null	null
cpd00012	ppi	PPi	HO7P2	176	ModelSEED	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)	-3	1	0	null	0	-480.93	0.5	8:8.47;4:1.65;3:6.68;7:2.36		null	null	null
cpd00054	ser-L	L-Serine	C3H7NO3	105	ModelSEED	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	0	1	0	null	0	-124.15	0.312619	7:15.26;5:2.03	7:-2.78;4:8.93	null	null	null
cpd10719	crn-D	D-Carnitine	C7H15NO3	161	ModelSEED	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m0/s1	0	1	0	null	0	-65.83	1.97845			null	null	null
cpd03161	peamn	Phenethylamine	C8H12N	122	ModelSEED	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	1	1	0	null	0	28.59	0.819341		9:9.79	null	null	null
cpd00902	g3pi	sn-glycero-3-Phospho-1-inositol	C9H18O11P	333	ModelSEED	InChI=1S/C9H19O11P/c10-1-3(11)2-19-21(17,18)20-9-7(15)5(13)4(12)6(14)8(9)16/h3-16H,1-2H2,(H,17,18)/t3-,4-,5-,6+,7-,8-,9-/m1/s1	-1	1	0	null	0	-487.14	1.64427	16:14.75;11:12.69;12:13.76;6:13.26;14:1.83;8:14.2	20:-3.22;6:-3.5;11:-3.49;16:-3.49;12:-3.49;21:-2.89	null	null	null
cpd03584	u3hga	UDP-3-O-(beta-hydroxymyristoyl)-D-glucosamine	C29H50N3O18P2	790	ModelSEED	InChI=1S/C29H51N3O18P2/c1-2-3-4-5-6-7-8-9-10-11-17(34)14-21(36)48-26-22(30)28(47-18(15-33)24(26)38)49-52(43,44)50-51(41,42)45-16-19-23(37)25(39)27(46-19)32-13-12-20(35)31-29(32)40/h12-13,17-19,22-28,33-34,37-39H,2-11,14-16,30H2,1H3,(H,41,42)(H,43,44)(H,31,35,40)/t17-,18-,19-,22-,23-,24-,25-,26-,27-,28-/m1/s1	-1	1	0	null	0	-783.35	3.32896	14:14.28;20:2.47;35:12.86;24:1.67;10:9.41;9:13.49	30:7.59;9:-3.6;14:-3.51;10:-5.7;35:-3.49;37:-2.9	null	null	null
cpd00464	pacald	alpha-Tolualdehyde	C8H8O	120	ModelSEED	InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2	0	1	0	null	0	2.82	0.797918	4:14.98	9:-7.05	null	null	null
cpd00822	suchms	O-Succinyl-L-homoserine	C8H12NO6	218	ModelSEED	InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/t5-/m0/s1	-1	1	0	null	0	-236.19	0.642288	10:4.11;14:1.69	13:9.46;4:-7.08	null	null	null
cpd00025	h2o2	H2O2	H2O2	34	ModelSEED	InChI=1S/H2O2/c1-2/h1-2H	0	1	0	null	0	-32.05	0.5	1:11.52;2:14.4	1:-4.19;2:-4.19	null	null	null
cpd15491	kdo2lipid4p	KDO(2)-lipid IV(A) with palmitoleoyl	C100H178N2O38P2	2076	ModelSEED	InChI=1S/C100H184N2O38P2/c1-6-11-16-21-26-31-32-33-34-39-44-49-54-59-82(113)131-73(58-53-48-43-38-30-25-20-15-10-5)63-81(112)102-86-94(135-84(115)62-72(107)57-52-47-42-37-29-24-19-14-9-4)92(139-141(123,124)125)79(69-130-99(97(119)120)65-77(88(117)91(137-99)76(110)67-104)136-100(98(121)122)64-74(108)87(116)90(138-100)75(109)66-103)133-95(86)129-68-78-89(118)93(134-83(114)61-71(106)56-51-46-41-36-28-23-18-13-8-3)85(96(132-78)140-142(126,127)128)101-80(111)60-70(105)55-50-45-40-35-27-22-17-12-7-2/h70-79,85-96,103-110,116-118H,6-69H2,1-5H3,(H,101,111)(H,102,112)(H,119,120)(H,121,122)(H2,123,124,125)(H2,126,127,128)/t70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,99-,100-/m1/s1	-4	1	0	null	0	-1403.83	7.86666			null	null	null
cpd00293	acgam6p	N-Acetyl-D-glucosamine 6-phosphate	C8H14NO9P	300	ModelSEED	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1	-2	1	0	null	0	-425.13	1.60826	18:6.77;11:13.28;17:1.78;4:15.61;6:14.57;8:11.94	4:-4.16;11:-3.49;6:-3.38;8:-4.13;7:-4.06	null	null	null
cpd00121	inost	L-Inositol	C6H12O6	180	ModelSEED	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-	0	1	0	null	0	-219.96	1.50038	6:15.77;4:12.63;12:14.56;11:13.85;8:15.18;10:13.22	8:-3.49;6:-3.49;11:-3.49;4:-3.49;10:-3.49;12:-3.49	null	null	null
cpd15414	btnso	d-biotin d-sulfoxide	C10H15N2O4S	259	ModelSEED	InChI=1S/C10H16N2O4S/c13-8(14)4-2-1-3-7-9-6(5-17(7)16)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-,17?/m0/s1	-1	1	0	null	0	10000000	10000000			null	null	null
cpd00446	camp	cAMP	C10H11N5O6P	328	ModelSEED	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	-1	1	0	null	0	-191.87	3.79548	11:13.03;21:1.83	8:-9.66;9:-3.4;6:-4.77;17:3.92;11:-3.67	null	null	null
cpd00531	hg2	Hg2+	Hg	201	ModelSEED	InChI=1S/Hg/q+2	2	1	0	null	0	10000000	10000000			null	null	null
cpd00510	2dr5p	deoxyribose-5-phosphate	C5H9O7P	213	ModelSEED	InChI=1S/C5H11O7P/c6-3-1-5(7)12-4(3)2-11-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/t3-,4+,5?/m0/s1	-2	1	0	null	0	-354.28	1.17941	4:6.77;3:1.78;11:14.27;13:12.52	11:-3.15;9:-4;13:-3.88	null	null	null
cpd03607	phthr	4-(Phosphonooxy)-threonine	C4H8NO7P	214	ModelSEED	InChI=1S/C4H10NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h2-3,6H,1,5H2,(H,7,8)(H2,9,10,11)/t2-,3+/m1/s1	-2	1	0	null	0	-373.07	0.439589	3:2.19;9:14.15;12:1.47;4:6.89	9:-3.28;11:8.93	null	null	null
cpd00072	f6p	D-fructose-6-phosphate	C6H11O9P	259	ModelSEED	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1	-2	1	0	null	0	-431.67	1.3115	15:6.77;13:14.87;10:10.75;11:13.08;14:1.78;7:14.22	2:-4.24;13:-3.34;10:-4.65;11:-3.85;7:-3.52	null	null	null
cpd00061	pep	Phosphoenolpyruvate	C3H2O6P	166	ModelSEED	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)	-3	1	0	null	0	-316.08	0.58973	9:3.55;4:6.3;3:1.12		null	null	null
cpd00338	5aop	5-Aminolevulinate	C5H9NO3	131	ModelSEED	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)	0	1	0	null	0	-112.89	0.390534	8:4.05;3:17.16	4:-7.91;6:7.84	null	null	null
cpd01570	23camp	2',3'-Cyclic AMP	C10H11N5O6P	328	ModelSEED	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	-1	1	0	null	0	-193.43	3.78846	16:1.76;20:14.77	13:-9.66;14:-3.4;4:-4.77;21:3.92;20:-2.9	null	null	null
cpd15486	hmfurn	4-hydroxy-5-methyl-3-2H-furanone	C5H5O3	113	ModelSEED	InChI=1S/C5H6O3/c1-3-5(7)4(6)2-8-3/h7H,2H2,1H3	-1	1	0	null	0	-78.12	1.55753			null	null	null
cpd01329	malthx	Maltohexaose	C36H62O31	990	ModelSEED	InChI=1S/C36H62O31/c37-1-7-13(43)14(44)21(51)32(58-7)64-27-9(3-39)60-34(23(53)16(27)46)66-29-11(5-41)62-36(25(55)18(29)48)67-30-12(6-42)61-35(24(54)19(30)49)65-28-10(4-40)59-33(22(52)17(28)47)63-26-8(2-38)57-31(56)20(50)15(26)45/h7-56H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31?,32-,33-,34-,35-,36-/m1/s1	0	1	0	null	0	-1010.68	9.05923	18:12.53;56:13.37;59:11.51;14:12.19;34:13.08;40:12.81	18:-3.74;34:-3.74;62:-3.74;14:-3.74;56:-3.73;9:-3.52	null	null	null
cpd15488	hphhlipa	heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA	C131H231N2O60P3	2887	ModelSEED	InChI=1S/C131H239N2O60P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)178-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)182-120-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)177-97(148)67-61-55-49-43-36-30-24-18-12-6)123(175-80-93-104(153)119(181-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(179-93)193-196(171,172)173)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)180-94(118(120)191-194(165,166)167)81-176-130(128(161)162)74-92(188-131(129(163)164)73-86(140)103(152)114(189-131)89(143)77-136)117(116(190-130)90(144)78-137)186-127-111(160)121(110(159)113(184-127)88(142)76-135)187-126-109(158)107(156)122(192-195(168,169)170)115(185-126)91(145)79-174-125-108(157)105(154)106(155)112(183-125)87(141)75-134/h82-94,101-127,134-145,152-160H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,161,162)(H,163,164)(H2,165,166,167)(H2,168,169,170)(H2,171,172,173)/t82-,83-,84-,85-,86?,87?,88+,89?,90-,91+,92-,93-,94-,101-,102-,103?,104-,105?,106?,107-,108?,109+,110-,111+,112?,113?,114?,115?,116-,117-,118-,119-,120-,121+,122+,123-,124-,125?,126?,127?,130-,131?/m1/s1	-8	1	0	null	0	-2247.88	12.1183			null	null	null
cpd01092	alltn	Allantoin	C4H5N4O3	158	ModelSEED	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	-1	1	0	null	0	-116.06	1.96587	6:8.15;1:16.89;2:18.04;4:13.82	2:-5;4:-4.03;6:-5.89	null	null	null
cpd01078	seln	Selenide	H2Se	81	ModelSEED	InChI=1S/H2Se/h1H2	0	1	0	null	0	10000000	10000000			null	null	null
cpd00492	acmana	N-Acetyl-D-mannosamine	C8H15NO6	221	ModelSEED	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8?/m1/s1	0	1	0	null	0	-212.63	1.63473	4:15.78;6:14.38;11:13.26;15:14.97;8:11.94	4:-4.16;11:-3.49;15:-2.9;6:-3.38;8:-4.13;7:-4.06	null	null	null
cpd02654	4mpetz	4-Methyl-5--2-phosphoethyl-thiazole	C6H8NO4PS	222	ModelSEED	InChI=1S/C6H10NO4PS/c1-5-6(13-4-7-5)2-3-11-12(8,9)10/h4H,2-3H2,1H3,(H2,8,9,10)	-2	1	0	null	0	-219.61	1.27223	12:6.79;11:1.73	5:2.59	null	null	null
cpd00008	adp	ADP	C10H13N5O10P2	425	ModelSEED	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	-2	1	0	null	0	-465.85	3.03579	26:7.12;25:1.72;14:12.87;22:2.5;18:14.27	18:-3.51;14:-3.66;9:-3.48;15:3.94;6:-9.18	null	null	null
cpd15512	murein5p5p5p	three linked disacharide pentapeptide murein units (uncrosslinked, middle of chain)	C120H186N24O63	2970	ModelSEED	InChI=1S/C120H192N24O63/c1-41(95(167)130-47(7)110(182)183)127-104(176)62(25-19-22-59(121)113(188)189)142-107(179)65(28-31-75(157)158)139-98(170)44(4)124-101(173)50(10)195-87-68(133-53(13)151)40-194-70(35-146)90(87)205-117-79(135-55(15)153)85(165)88(71(36-147)199-117)203-120-82(138-58(18)156)94(197-52(12)103(175)126-46(6)100(172)141-67(30-33-77(161)162)109(181)144-64(27-21-24-61(123)115(192)193)106(178)129-43(3)97(169)132-49(9)112(186)187)92(74(39-150)202-120)207-118-80(136-56(16)154)86(166)89(72(37-148)200-118)204-119-81(137-57(17)155)93(91(73(38-149)201-119)206-116-78(134-54(14)152)84(164)83(163)69(34-145)198-116)196-51(11)102(174)125-45(5)99(171)140-66(29-32-76(159)160)108(180)143-63(26-20-23-60(122)114(190)191)105(177)128-42(2)96(168)131-48(8)111(184)185/h40-52,59-67,69-74,78-94,116-120,145-150,163-166H,19-39,121-123H2,1-18H3,(H,124,173)(H,125,174)(H,126,175)(H,127,176)(H,128,177)(H,129,178)(H,130,167)(H,131,168)(H,132,169)(H,133,151)(H,134,152)(H,135,153)(H,136,154)(H,137,155)(H,138,156)(H,139,170)(H,140,171)(H,141,172)(H,142,179)(H,143,180)(H,144,181)(H,157,158)(H,159,160)(H,161,162)(H,182,183)(H,184,185)(H,186,187)(H,188,189)(H,190,191)(H,192,193)/t41?,42?,43?,44?,45?,46?,47?,48?,49?,50?,51?,52?,59?,60?,61?,62?,63?,64?,65?,66?,67?,69?,70?,71-,72-,73?,74?,78?,79-,80-,81?,82-,83?,84?,85-,86-,87?,88-,89-,90?,91?,92?,93?,94?,116?,117?,118?,119?,120?/m0/s1	-6	1	0	null	0	-2032.37	16.7899			null	null	null
cpd00507	g3pc	Glycerophosphocholine	C8H20NO6P	257	ModelSEED	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1	0	1	0	null	0	-254.99	2.05765	11:13.98;13:15.66;4:1.86	11:-3.22;13:-2.89	null	null	null
cpd00475	r1p	Ribose 1-phosphate	C5H9O8P	229	ModelSEED	InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1	-2	1	0	null	0	-394.12	1.31756	12:6.52;11:1.48;6:12.74;9:14.11;14:14.94	6:-3.74;9:-3.51;14:-2.9;3:-4.13	null	null	null
cpd00268	tsul	H2S2O3	HO3S2	112	ModelSEED	InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)	-1	1	0	null	0	-122.7	0.5	2:-2.28		null	null	null
cpd00516	26dap-M	meso-2,6-Diaminopimelate	C7H14N2O4	190	ModelSEED	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5+	0	1	0	null	0	-163.68	0.604949	5:1.85;12:2.59	4:9.83;11:9.23	null	null	null
cpd00659	n2o	Nitrous oxide	N2O	45	ModelSEED	InChI=1S/N2O/c1-2-3	0	1	0	null	0	18.2552	1.5241			null	null	null
cpd03521	dhpmp	Dihydroneopterin phosphate	C9H12N5O7P	334	ModelSEED	InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1	-2	1	0	null	0	-288.45	2.601	21:6.77;8:10.62;15:13.07;17:14.56;20:1.77	8:-4.24;13:-6.27;15:-3.6;6:3.46;17:-3.38;3:-0.68	null	null	null
cpd00672	fruur	D-Fructuronate	C6H9O7	193	ModelSEED	InChI=1S/C6H10O7/c7-1-6(12)4(9)2(8)3(13-6)5(10)11/h2-4,7-9,12H,1H2,(H,10,11)/t2-,3+,4+,6?/m1/s1	-1	1	0	null	0	-262.39	1.29767	9:14.89;12:3.21;5:10.76;10:14.26;7:13.13	10:-3.57;9:-3.34;5:-4.66;3:-4.52;7:-3.85	null	null	null
cpd00911	6pgl	6-phospho-D-glucono-1-5-lactone	C6H9O9P	257	ModelSEED	InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/t2-,3-,4+,5-/m1/s1	-2	1	0	null	0	-428.52	1.24167	4:6.77;16:12.02;14:14.87;3:1.78;11:13.4	14:-3.54;16:-4.08;11:-3.5;15:-7.45	null	null	null
cpd01572	23cump	2',3'-Cyclic UMP	C9H10N2O8P	305	ModelSEED	InChI=1S/C9H11N2O8P/c12-3-4-6-7(19-20(15,16)18-6)8(17-4)11-2-1-5(13)10-9(11)14/h1-2,4,6-8,12H,3H2,(H,15,16)(H,10,13,14)/t4-,6-,7-,8-/m1/s1	-1	1	0	null	0	-333.35	2.94924	15:9.4;13:1.76;18:14.77	15:-5.7;18:-2.9;5:-6.86;6:-3.77	null	null	null
cpd00235	man6p	D-mannose-6-phosphate	C6H11O9P	259	ModelSEED	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6?/m1/s1	-2	1	0	null	0	-430.78	1.50566	4:6.77;14:15.07;16:13.92;11:13.03;15:11.61;3:1.78	16:-3.73;14:-3.51;15:-4.26;9:-4.09;11:-3.49	null	null	null
cpd00811	tmao	(CH3)3NO	C3H9NO	75	ModelSEED	InChI=1S/C3H9NO/c1-4(2,3)5/h1-3H3	0	1	0	null	0	10000000	10000000		5:4.66	null	null	null
cpd00164	glcur	Glucuronate	C6H9O7	193	ModelSEED	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6?/m0/s1	-1	1	0	null	0	-261.5	1.49878	8:3.21;6:13.07;12:11.62;11:15.09;13:13.97	13:-3.73;12:-4.27;6:-3.54;3:-4.37;11:-3.52	null	null	null
cpd15562	ragund	rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate	C69H113NO16P2	1273	ModelSEED	InChI=1S/C69H115NO16P2/c1-48(2)25-15-26-49(3)27-16-28-50(4)29-17-30-51(5)31-18-32-52(6)33-19-34-53(7)35-20-36-54(8)37-21-38-55(9)39-22-40-56(10)41-23-42-57(11)43-24-44-58(12)45-46-81-87(77,78)86-88(79,80)85-68-62(70-60(14)72)67(64(74)61(47-71)83-68)84-69-66(76)65(75)63(73)59(13)82-69/h25,27,29,31,33,35,37,39,41,43,45,59,61-69,71,73-76H,15-24,26,28,30,32,34,36,38,40,42,44,46-47H2,1-14H3,(H,70,72)(H,77,78)(H,79,80)/b49-27+,50-29+,51-31+,52-33+,53-35+,54-37+,55-39+,56-41+,57-43+,58-45+	-2	1	0	null	0	-431.66	6.40612			null	null	null
cpd00036	succ	Succinate	C4H4O4	116	ModelSEED	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	-2	1	0	null	0	-162.96	0.283054	1:3.83;6:5.41		null	null	null
cpd08615	h2mb4p	1-Hydroxy-2-methyl-2-butenyl 4-diphosphate	C5H10O8P2	260	ModelSEED	InChI=1S/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)/b5-2+	-2	1	0	null	0	-475.41	0.559068			null	null	null
cpd02147	4per	4-Phosphoerythronate	C4H6O8P	214	ModelSEED	InChI=1S/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)/t2-,3-/m1/s1	-3	1	0	null	0	-408.32	0.449945	9:14.69;3:1.77;4:6.89;12:3.48;11:13.22	9:-3.42;11:-4.08	null	null	null
cpd00136	4hbz	4-Hydroxybenzoate	C7H5O3	137	ModelSEED	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)	-1	1	0	null	0	-92.53	0.894593	5:4.38;10:9.67	10:-6.06	null	null	null
cpd02069	3php	3-Phosphonooxypyruvate	C3H2O7P	182	ModelSEED	InChI=1S/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9)	-3	1	0	null	0	-361.42	0.333466	4:6.87;6:17.44;3:1.68;10:2.81		null	null	null
cpd15398	anhgm4p	N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide	C37H57N7O20	919	ModelSEED	InChI=1S/C37H59N7O20/c1-13(30(52)43-20(9-10-23(48)49)33(55)44-19(8-6-7-18(38)35(58)59)32(54)40-14(2)34(56)57)39-31(53)15(3)61-29-25(42-17(5)47)36-60-12-22(63-36)28(29)64-37-24(41-16(4)46)27(51)26(50)21(11-45)62-37/h13-15,18-22,24-29,36-37,45,50-51H,6-12,38H2,1-5H3,(H,39,53)(H,40,54)(H,41,46)(H,42,47)(H,43,52)(H,44,55)(H,48,49)(H,56,57)(H,58,59)/t13?,14?,15?,18?,19?,20?,21-,22?,24-,25-,26-,27-,28?,29-,36?,37+/m1/s1	-2	1	0	null	0	-651.9	4.91103			null	null	null
cpd00232	acnam	Neu5Ac	C11H18NO9	308	ModelSEED	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11?/m0/s1	-1	1	0	null	0	-326.4	1.55309	6:15.39;19:3;11:14.73;14:11.19;16:14.2;9:13.22	6:-3.28;11:-3.02;9:-3.49;3:-4.35;21:-2.9;16:-3.36	null	null	null
cpd02642	pran	N-5-phosphoribosyl-anthranilate	C12H13NO9P	347	ModelSEED	InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/t8-,9-,10-,11-/m1/s1	-3	1	0	null	0	-393.15	1.64507	12:13.21;2:12.15;22:6.78;18:4.49;8:14.48;21:1.78	2:-2.12;8:-3.6;12:-3.5;3:-3.75	null	null	null
cpd11225	db4p	3-4-dihydroxy-2-butanone4-phosphate	C4H7O6P	183	ModelSEED	InChI=1S/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)	-2	1	0	null	0	-320.85	0.341403			null	null	null
cpd00019	ahcys	S-Adenosyl-homocysteine	C14H20N6O5S	384	ModelSEED	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	0	1	0	null	0	-76.11	3.13995	22:12.88;7:1.81;26:14.29	5:9.5;22:-3.66;26:-3.49;23:3.92;17:-3.48;14:-9.18	null	null	null
